Date,From,To,Flight_Number,Airline,Distance,Duration,Seat,Seat_Type,Class,Reason,Plane,Registration,Trip,Note,From_OID,To_OID,Airline_OID,Plane_OID
- -,BLR,BOM,Air India Limited (AI),Air India Limited,518,1:32,,,,,319,,,0,0,0,0,
- -,BLR,CCU,Air India Limited (AI),Air India Limited,960,2:25,,,,,319,,,0,0,0,0,
- -,BLR,COK,Air India Limited (AI),Air India Limited,228,0:57,,,,,ATR,,,0,0,0,0,
- -,BLR,DEL,Air India Limited (AI),Air India Limited,1061,2:37,,,,,320 788,,,0,0,0,0,
- -,BLR,FRA,Air India Limited (AI),Air India Limited,4596,9:41,,,,,74H,,,0,0,0,0,
- -,BLR,GOI,Air India Limited (AI),Air India Limited,299,1:05,,,,,319,,,0,0,0,0,
- -,BLR,IXE,Air India Limited (AI),Air India Limited,190,0:52,,,,,ATR,,,0,0,0,0,
- -,BLR,MAA,Air India Limited (AI),Air India Limited,166,0:49,,,,,320,,,0,0,0,0,
- -,BLR,TRV,Air India Limited (AI),Air India Limited,329,1:09,,,,,320,,,0,0,0,0,
- -,BOM,ADD,Air India Limited (AI),Air India Limited,2381,5:15,,,,,763,,,0,0,0,0,
- -,BOM,AGR,Air India Limited (AI),Air India Limited,643,1:47,,,,,CR7,,,0,0,0,0,
- -,BOM,AMD,Air India Limited (AI),Air India Limited,275,1:03,,,,,321 320 77W,,,0,0,0,0,
- -,BOM,AUH,Air India Limited (AI),Air India Limited,1223,2:56,,,,,319,,,0,0,0,0,
- -,BOM,BBI,Air India Limited (AI),Air India Limited,845,2:11,,,,,319,,,0,0,0,0,
- -,BOM,BHO,Air India Limited (AI),Air India Limited,408,1:18,,,,,321,,,0,0,0,0,
- -,BOM,BKK,Air India Limited (AI),Air India Limited,1882,4:15,,,,,321,,,0,0,0,0,
- -,BOM,BLR,Air India Limited (AI),Air India Limited,518,1:32,,,,,319,,,0,0,0,0,
- -,BOM,CAI,Air India Limited (AI),Air India Limited,2696,5:53,,,,,738,,,0,0,0,0,
- -,BOM,CCU,Air India Limited (AI),Air India Limited,1034,2:34,,,,,320 319,,,0,0,0,0,
- -,BOM,CJB,Air India Limited (AI),Air India Limited,622,1:44,,,,,321,,,0,0,0,0,
- -,BOM,CMB,Air India Limited (AI),Air India Limited,947,2:23,,,,,320,,,0,0,0,0,
- -,BOM,COK,Air India Limited (AI),Air India Limited,660,1:49,,,,,319,,,0,0,0,0,
- -,BOM,DEL,Air India Limited (AI),Air India Limited,706,1:54,,,,,321 319 77W 788,,,0,0,0,0,
- -,BOM,DXB,Air India Limited (AI),Air India Limited,1196,2:53,,,,,321,,,0,0,0,0,
- -,BOM,EWR,Air India Limited (AI),Air India Limited,7791,16:04,,,,,77W,,,0,0,0,0,
- -,BOM,FRA,Air India Limited (AI),Air India Limited,4079,8:39,,,,,744,,,0,0,0,0,
- -,BOM,GOI,Air India Limited (AI),Air India Limited,263,1:01,,,,,321,,,0,0,0,0,
- -,BOM,GWL,Air India Limited (AI),Air India Limited,603,1:42,,,,,CR7,,,0,0,0,0,
- -,BOM,IDR,Air India Limited (AI),Air India Limited,314,1:07,,,,,320,,,0,0,0,0,
- -,BOM,ISL,Air India Limited (AI),Air India Limited,2993,6:29,,,,,330,,,0,0,0,0,
- -,BOM,IXD,Air India Limited (AI),Air India Limited,716,1:55,,,,,CR7,,,0,0,0,0,
- -,BOM,IXE,Air India Limited (AI),Air India Limited,443,1:23,,,,,321,,,0,0,0,0,
- -,BOM,IXU,Air India Limited (AI),Air India Limited,173,0:50,,,,,319,,,0,0,0,0,
- -,BOM,JAI,Air India Limited (AI),Air India Limited,565,1:37,,,,,319,,,0,0,0,0,
- -,BOM,JDH,Air India Limited (AI),Air India Limited,494,1:29,,,,,319,,,0,0,0,0,
- -,BOM,JED,Air India Limited (AI),Air India Limited,2185,4:52,,,,,77W,,,0,0,0,0,
- -,BOM,JGA,Air India Limited (AI),Air India Limited,297,1:05,,,,,319,,,0,0,0,0,
- -,BOM,JNB,Air India Limited (AI),Air India Limited,4324,9:08,,,,,332,,,0,0,0,0,
- -,BOM,LHR,Air India Limited (AI),Air India Limited,4479,9:27,,,,,788,,,0,0,0,0,
- -,BOM,LKO,Air India Limited (AI),Air India Limited,735,1:58,,,,,320,,,0,0,0,0,
- -,BOM,MAA,Air India Limited (AI),Air India Limited,641,1:46,,,,,319 332,,,0,0,0,0,
- -,BOM,MCT,Air India Limited (AI),Air India Limited,987,2:28,,,,,320,,,0,0,0,0,
- -,BOM,MRU,Air India Limited (AI),Air India Limited,2915,6:19,,,,,332,,,0,0,0,0,
- -,BOM,MUC,Air India Limited (AI),Air India Limited,3919,8:20,,,,,333,,,0,0,0,0,
- -,BOM,NAG,Air India Limited (AI),Air India Limited,423,1:20,,,,,319,,,0,0,0,0,
- -,BOM,RAJ,Air India Limited (AI),Air India Limited,260,1:01,,,,,319,,,0,0,0,0,
- -,BOM,RPR,Air India Limited (AI),Air India Limited,592,1:41,,,,,319,,,0,0,0,0,
- -,BOM,RUH,Air India Limited (AI),Air India Limited,1720,3:56,,,,,77W,,,0,0,0,0,
- -,BOM,TRV,Air India Limited (AI),Air India Limited,781,2:03,,,,,319,,,0,0,0,0,
- -,BOM,UDR,Air India Limited (AI),Air India Limited,387,1:16,,,,,319,,,0,0,0,0,
- -,BOM,VNS,Air India Limited (AI),Air India Limited,774,2:02,,,,,319,,,0,0,0,0,
- -,BOM,ZRH,Air India Limited (AI),Air India Limited,4061,8:37,,,,,333,,,0,0,0,0,
- -,CAI,BOM,Air India Limited (AI),Air India Limited,2696,5:53,,,,,738,,,0,0,0,0,
- -,CCJ,CJB,Air India Limited (AI),Air India Limited,74,0:38,,,,,321,,,0,0,0,0,
- -,CCJ,COK,Air India Limited (AI),Air India Limited,74,0:38,,,,,744,,,0,0,0,0,
- -,CCJ,DXB,Air India Limited (AI),Air India Limited,1661,3:49,,,,,321,,,0,0,0,0,
- -,CCJ,JED,Air India Limited (AI),Air India Limited,2536,5:34,,,,,744,,,0,0,0,0,
- -,CCJ,RUH,Air India Limited (AI),Air India Limited,2137,4:46,,,,,77W,,,0,0,0,0,
- -,CCJ,SHJ,Air India Limited (AI),Air India Limited,1656,3:48,,,,,321,,,0,0,0,0,
- -,CCU,AJL,Air India Limited (AI),Air India Limited,277,1:03,,,,,319,,,0,0,0,0,
- -,CCU,BLR,Air India Limited (AI),Air India Limited,960,2:25,,,,,319,,,0,0,0,0,
- -,CCU,BOM,Air India Limited (AI),Air India Limited,1034,2:34,,,,,319,,,0,0,0,0,
- -,CCU,DAC,Air India Limited (AI),Air India Limited,148,0:47,,,,,319,,,0,0,0,0,
- -,CCU,DEL,Air India Limited (AI),Air India Limited,815,2:07,,,,,321 788,,,0,0,0,0,
- -,CCU,DIB,Air India Limited (AI),Air India Limited,529,1:33,,,,,320,,,0,0,0,0,
- -,CCU,DMU,Air India Limited (AI),Air India Limited,402,1:18,,,,,319,,,0,0,0,0,
- -,CCU,GAU,Air India Limited (AI),Air India Limited,309,1:07,,,,,319 320,,,0,0,0,0,
- -,CCU,IMF,Air India Limited (AI),Air India Limited,373,1:14,,,,,319,,,0,0,0,0,
- -,CCU,IXA,Air India Limited (AI),Air India Limited,196,0:53,,,,,319,,,0,0,0,0,
- -,CCU,IXB,Air India Limited (AI),Air India Limited,278,1:03,,,,,319 320,,,0,0,0,0,
- -,CCU,IXS,Air India Limited (AI),Air India Limited,326,1:09,,,,,ATR 319 320,,,0,0,0,0,
- -,CCU,IXZ,Air India Limited (AI),Air India Limited,811,2:07,,,,,319,,,0,0,0,0,
- -,CCU,KTM,Air India Limited (AI),Air India Limited,398,1:17,,,,,319,,,0,0,0,0,
- -,CCU,MAA,Air India Limited (AI),Air India Limited,860,2:13,,,,,320,,,0,0,0,0,
- -,CCU,RGN,Air India Limited (AI),Air India Limited,637,1:46,,,,,320,,,0,0,0,0,
- -,CCU,SHL,Air India Limited (AI),Air India Limited,306,1:06,,,,,ATR,,,0,0,0,0,
- -,CCU,SIN,Air India Limited (AI),Air India Limited,1803,4:06,,,,,333,,,0,0,0,0,
- -,CDG,DEL,Air India Limited (AI),Air India Limited,4077,8:39,,,,,788,,,0,0,0,0,
- -,CJB,BOM,Air India Limited (AI),Air India Limited,622,1:44,,,,,321,,,0,0,0,0,
- -,CJB,CCJ,Air India Limited (AI),Air India Limited,74,0:38,,,,,321,,,0,0,0,0,
- -,CMB,BOM,Air India Limited (AI),Air India Limited,947,2:23,,,,,320,,,0,0,0,0,
- -,CMB,DEL,Air India Limited (AI),Air India Limited,1487,3:28,,,,,320,,,0,0,0,0,
- -,CMB,MAA,Air India Limited (AI),Air India Limited,401,1:18,,,,,321,,,0,0,0,0,
- -,COK,AGX,Air India Limited (AI),Air India Limited,290,1:04,,,,,ATR,,,0,0,0,0,
- -,COK,BLR,Air India Limited (AI),Air India Limited,228,0:57,,,,,ATR,,,0,0,0,0,
- -,COK,BOM,Air India Limited (AI),Air India Limited,660,1:49,,,,,319,,,0,0,0,0,
- -,COK,CCJ,Air India Limited (AI),Air India Limited,74,0:38,,,,,744,,,0,0,0,0,
- -,COK,DEL,Air India Limited (AI),Air India Limited,1272,3:02,,,,,321 320,,,0,0,0,0,
- -,COK,MAA,Air India Limited (AI),Air India Limited,321,1:08,,,,,319,,,0,0,0,0,
- -,COK,SHJ,Air India Limited (AI),Air India Limited,1722,3:56,,,,,320,,,0,0,0,0,
- -,COK,TRV,Air India Limited (AI),Air India Limited,120,0:44,,,,,321,,,0,0,0,0,
- -,DAC,CCU,Air India Limited (AI),Air India Limited,148,0:47,,,,,319,,,0,0,0,0,
- -,DAC,DEL,Air India Limited (AI),Air India Limited,885,2:16,,,,,320,,,0,0,0,0,
- -,DED,DEL,Air India Limited (AI),Air India Limited,129,0:45,,,,,CR7 ATR,,,0,0,0,0,
- -,DED,LKO,Air India Limited (AI),Air India Limited,288,1:04,,,,,CR7,,,0,0,0,0,
- -,DEL,VIKA,Air India Limited (AI),Air India Limited,247,0:59,,,,,ATR,,,0,0,0,0,
- -,DEL,ADD,Air India Limited (AI),Air India Limited,2827,6:09,,,,,763,,,0,0,0,0,
- -,DEL,AMD,Air India Limited (AI),Air India Limited,469,1:26,,,,,319 321,,,0,0,0,0,
- -,DEL,ATQ,Air India Limited (AI),Air India Limited,257,1:00,,,,,788 321 320,,,0,0,0,0,
- -,DEL,BAH,Air India Limited (AI),Air India Limited,1626,3:45,,,,,319,,,0,0,0,0,
- -,DEL,BBI,Air India Limited (AI),Air India Limited,793,2:05,,,,,CR7 319 320,,,0,0,0,0,
- -,DEL,BDQ,Air India Limited (AI),Air India Limited,493,1:29,,,,,320,,,0,0,0,0,
- -,DEL,BHO,Air India Limited (AI),Air India Limited,364,1:13,,,,,319,,,0,0,0,0,
- -,DEL,BHX,Air India Limited (AI),Air India Limited,4222,8:56,,,,,788,,,0,0,0,0,
- -,DEL,BKK,Air India Limited (AI),Air India Limited,1831,4:09,,,,,321,,,0,0,0,0,
- -,DEL,BLR,Air India Limited (AI),Air India Limited,1061,2:37,,,,,788 320,,,0,0,0,0,
- -,DEL,BOM,Air India Limited (AI),Air India Limited,706,1:54,,,,,788 321 77W 319,,,0,0,0,0,
- -,DEL,CCU,Air India Limited (AI),Air India Limited,815,2:07,,,,,321 788,,,0,0,0,0,
- -,DEL,CDG,Air India Limited (AI),Air India Limited,4077,8:39,,,,,788,,,0,0,0,0,
- -,DEL,CMB,Air India Limited (AI),Air India Limited,1487,3:28,,,,,320,,,0,0,0,0,
- -,DEL,COK,Air India Limited (AI),Air India Limited,1272,3:02,,,,,320 321,,,0,0,0,0,
- -,DEL,DAC,Air India Limited (AI),Air India Limited,885,2:16,,,,,320,,,0,0,0,0,
- -,DEL,DED,Air India Limited (AI),Air India Limited,129,0:45,,,,,CR7 ATR,,,0,0,0,0,
- -,DEL,DHM,Air India Limited (AI),Air India Limited,253,1:00,,,,,ATR,,,0,0,0,0,
- -,DEL,DMM,Air India Limited (AI),Air India Limited,1674,3:50,,,,,320,,,0,0,0,0,
- -,DEL,DXB,Air India Limited (AI),Air India Limited,1356,3:12,,,,,788,,,0,0,0,0,
- -,DEL,FRA,Air India Limited (AI),Air India Limited,3801,8:06,,,,,788,,,0,0,0,0,
- -,DEL,GAU,Air India Limited (AI),Air India Limited,903,2:18,,,,,320,,,0,0,0,0,
- -,DEL,HKG,Air India Limited (AI),Air India Limited,2326,5:09,,,,,788,,,0,0,0,0,
- -,DEL,ICN,Air India Limited (AI),Air India Limited,2889,6:16,,,,,333,,,0,0,0,0,
- -,DEL,IDR,Air India Limited (AI),Air India Limited,411,1:19,,,,,320,,,0,0,0,0,
- -,DEL,ISL,Air India Limited (AI),Air India Limited,2830,6:09,,,,,330,,,0,0,0,0,
- -,DEL,IXB,Air India Limited (AI),Air India Limited,698,1:53,,,,,321,,,0,0,0,0,
- -,DEL,IXC,Air India Limited (AI),Air India Limited,146,0:47,,,,,321,,,0,0,0,0,
- -,DEL,IXD,Air India Limited (AI),Air India Limited,357,1:12,,,,,CR7 ATR,,,0,0,0,0,
- -,DEL,IXJ,Air India Limited (AI),Air India Limited,314,1:07,,,,,320,,,0,0,0,0,
- -,DEL,IXL,Air India Limited (AI),Air India Limited,385,1:16,,,,,319,,,0,0,0,0,
- -,DEL,IXR,Air India Limited (AI),Air India Limited,625,1:45,,,,,321,,,0,0,0,0,
- -,DEL,IXU,Air India Limited (AI),Air India Limited,610,1:43,,,,,321,,,0,0,0,0,
- -,DEL,JAI,Air India Limited (AI),Air India Limited,143,0:47,,,,,319,,,0,0,0,0,
- -,DEL,JDH,Air India Limited (AI),Air India Limited,295,1:05,,,,,319,,,0,0,0,0,
- -,DEL,JED,Air India Limited (AI),Air India Limited,2409,5:19,,,,,77W,,,0,0,0,0,
- -,DEL,JFK,Air India Limited (AI),Air India Limited,7299,15:05,,,,,77W,,,0,0,0,0,
- -,DEL,JLR,Air India Limited (AI),Air India Limited,414,1:19,,,,,CR7,,,0,0,0,0,
- -,DEL,KBL,Air India Limited (AI),Air India Limited,621,1:44,,,,,320,,,0,0,0,0,
- -,DEL,KTM,Air India Limited (AI),Air India Limited,506,1:30,,,,,320 321,,,0,0,0,0,
- -,DEL,KUU,Air India Limited (AI),Air India Limited,228,0:57,,,,,ATR,,,0,0,0,0,
- -,DEL,LHR,Air India Limited (AI),Air India Limited,4180,8:51,,,,,788 77W,,,0,0,0,0,
- -,DEL,LKO,Air India Limited (AI),Air India Limited,262,1:01,,,,,321,,,0,0,0,0,
- -,DEL,LUH,Air India Limited (AI),Air India Limited,172,0:50,,,,,ATR,,,0,0,0,0,
- -,DEL,MAA,Air India Limited (AI),Air India Limited,1093,2:41,,,,,332 321 320 319,,,0,0,0,0,
- -,DEL,MCT,Air India Limited (AI),Air India Limited,1215,2:55,,,,,320,,,0,0,0,0,
- -,DEL,MEL,Air India Limited (AI),Air India Limited,6329,13:09,,,,,788,,,0,0,0,0,
- -,DEL,MRU,Air India Limited (AI),Air India Limited,3622,7:44,,,,,332,,,0,0,0,0,
- -,DEL,MUC,Air India Limited (AI),Air India Limited,3663,7:49,,,,,333,,,0,0,0,0,
- -,DEL,NAG,Air India Limited (AI),Air India Limited,530,1:33,,,,,319,,,0,0,0,0,
- -,DEL,NRT,Air India Limited (AI),Air India Limited,3669,7:50,,,,,788,,,0,0,0,0,
- -,DEL,ORD,Air India Limited (AI),Air India Limited,7465,15:25,,,,,77W,,,0,0,0,0,
- -,DEL,PAT,Air India Limited (AI),Air India Limited,532,1:33,,,,,319,,,0,0,0,0,
- -,DEL,PNQ,Air India Limited (AI),Air India Limited,718,1:56,,,,,320 321,,,0,0,0,0,
- -,DEL,PVG,Air India Limited (AI),Air India Limited,2665,5:49,,,,,788,,,0,0,0,0,
- -,DEL,RUH,Air India Limited (AI),Air India Limited,1886,4:16,,,,,77W 77L,,,0,0,0,0,
- -,DEL,SIN,Air India Limited (AI),Air India Limited,2583,5:39,,,,,788,,,0,0,0,0,
- -,DEL,STV,Air India Limited (AI),Air India Limited,582,1:39,,,,,CR7,,,0,0,0,0,
- -,DEL,SXR,Air India Limited (AI),Air India Limited,398,1:17,,,,,321 319,,,0,0,0,0,
- -,DEL,SYD,Air India Limited (AI),Air India Limited,6480,13:27,,,,,788,,,0,0,0,0,
- -,DEL,UDR,Air India Limited (AI),Air India Limited,336,1:10,,,,,319,,,0,0,0,0,
- -,DEL,VIE,Air India Limited (AI),Air India Limited,3444,7:23,,,,,767,,,0,0,0,0,
- -,DEL,VNS,Air India Limited (AI),Air India Limited,414,1:19,,,,,320 321,,,0,0,0,0,
- -,DEL,VTZ,Air India Limited (AI),Air India Limited,843,2:11,,,,,321,,,0,0,0,0,
- -,DEL,ZRH,Air India Limited (AI),Air India Limited,3817,8:08,,,,,333,,,0,0,0,0,
- -,DHM,DEL,Air India Limited (AI),Air India Limited,253,1:00,,,,,ATR,,,0,0,0,0,
- -,DIB,CCU,Air India Limited (AI),Air India Limited,529,1:33,,,,,319,,,0,0,0,0,
- -,DIB,DMU,Air India Limited (AI),Air India Limited,134,0:46,,,,,320,,,0,0,0,0,
- -,DMM,DEL,Air India Limited (AI),Air India Limited,1674,3:50,,,,,320,,,0,0,0,0,
- -,DMU,CCU,Air India Limited (AI),Air India Limited,402,1:18,,,,,320,,,0,0,0,0,
- -,DMU,DIB,Air India Limited (AI),Air India Limited,134,0:46,,,,,319,,,0,0,0,0,
- -,DXB,BOM,Air India Limited (AI),Air India Limited,1196,2:53,,,,,321,,,0,0,0,0,
- -,DXB,CCJ,Air India Limited (AI),Air India Limited,1661,3:49,,,,,321,,,0,0,0,0,
- -,DXB,DEL,Air India Limited (AI),Air India Limited,1356,3:12,,,,,788,,,0,0,0,0,
- -,DXB,GOI,Air India Limited (AI),Air India Limited,1374,3:14,,,,,319,,,0,0,0,0,
- -,EWR,BOM,Air India Limited (AI),Air India Limited,7791,16:04,,,,,77W,,,0,0,0,0,
- -,FRA,BLR,Air India Limited (AI),Air India Limited,4596,9:41,,,,,74H,,,0,0,0,0,
- -,FRA,BOM,Air India Limited (AI),Air India Limited,4079,8:39,,,,,744,,,0,0,0,0,
- -,FRA,DEL,Air India Limited (AI),Air India Limited,3801,8:06,,,,,788,,,0,0,0,0,
- -,FRA,MAA,Air India Limited (AI),Air India Limited,4715,9:55,,,,,343,,,0,0,0,0,
- -,FRA,PNQ,Air India Limited (AI),Air India Limited,4151,8:48,,,,,73H,,,0,0,0,0,
- -,GAU,CCU,Air India Limited (AI),Air India Limited,309,1:07,,,,,319 320,,,0,0,0,0,
- -,GAU,DEL,Air India Limited (AI),Air India Limited,903,2:18,,,,,320,,,0,0,0,0,
- -,GAU,IMF,Air India Limited (AI),Air India Limited,171,0:50,,,,,320,,,0,0,0,0,
- -,GAU,IXS,Air India Limited (AI),Air India Limited,119,0:44,,,,,ATR,,,0,0,0,0,
- -,GOI,BLR,Air India Limited (AI),Air India Limited,299,1:05,,,,,319,,,0,0,0,0,
- -,GOI,BOM,Air India Limited (AI),Air India Limited,263,1:01,,,,,321,,,0,0,0,0,
- -,GOI,DXB,Air India Limited (AI),Air India Limited,1374,3:14,,,,,319,,,0,0,0,0,
- -,GOI,KWI,Air India Limited (AI),Air India Limited,1901,4:18,,,,,320,,,0,0,0,0,
- -,GOI,MAA,Air India Limited (AI),Air India Limited,455,1:24,,,,,320,,,0,0,0,0,
- -,GOI,PNQ,Air India Limited (AI),Air India Limited,221,0:56,,,,,319,,,0,0,0,0,
- -,GWL,BOM,Air India Limited (AI),Air India Limited,603,1:42,,,,,CR7,,,0,0,0,0,
- -,HJR,VNS,Air India Limited (AI),Air India Limited,188,0:52,,,,,320,,,0,0,0,0,
- -,HKG,DEL,Air India Limited (AI),Air India Limited,2326,5:09,,,,,788,,,0,0,0,0,
- -,HKG,ICN,Air India Limited (AI),Air India Limited,1285,3:04,,,,,788,,,0,0,0,0,
- -,HKG,KIX,Air India Limited (AI),Air India Limited,1537,3:34,,,,,788,,,0,0,0,0,
- -,HKG,SFO,Air India Limited (AI),Air India Limited,6910,14:19,,,,,77W,,,0,0,0,0,
- -,HKG,SIN,Air India Limited (AI),Air India Limited,1593,3:41,,,,,77W,,,0,0,0,0,
- -,ICN,DEL,Air India Limited (AI),Air India Limited,2889,6:16,,,,,333,,,0,0,0,0,
- -,ICN,HKG,Air India Limited (AI),Air India Limited,1285,3:04,,,,,788,,,0,0,0,0,
- -,ICN,SFO,Air India Limited (AI),Air India Limited,5642,11:47,,,,,77W,,,0,0,0,0,
- -,ICN,SIN,Air India Limited (AI),Air India Limited,2873,6:14,,,,,77W,,,0,0,0,0,
- -,IDR,BOM,Air India Limited (AI),Air India Limited,314,1:07,,,,,320,,,0,0,0,0,
- -,IDR,DEL,Air India Limited (AI),Air India Limited,411,1:19,,,,,320,,,0,0,0,0,
- -,IMF,AJL,Air India Limited (AI),Air India Limited,102,0:42,,,,,319,,,0,0,0,0,
- -,IMF,CCU,Air India Limited (AI),Air India Limited,373,1:14,,,,,319,,,0,0,0,0,
- -,IMF,GAU,Air India Limited (AI),Air India Limited,171,0:50,,,,,320,,,0,0,0,0,
- -,IMF,IXS,Air India Limited (AI),Air India Limited,58,0:36,,,,,ATR,,,0,0,0,0,
- -,ISL,BOM,Air India Limited (AI),Air India Limited,2993,6:29,,,,,330,,,0,0,0,0,
- -,ISL,DEL,Air India Limited (AI),Air India Limited,2830,6:09,,,,,330,,,0,0,0,0,
- -,IXA,CCU,Air India Limited (AI),Air India Limited,196,0:53,,,,,319,,,0,0,0,0,
- -,IXB,CCU,Air India Limited (AI),Air India Limited,278,1:03,,,,,319 320,,,0,0,0,0,
- -,IXB,DEL,Air India Limited (AI),Air India Limited,698,1:53,,,,,321,,,0,0,0,0,
- -,IXC,DEL,Air India Limited (AI),Air India Limited,146,0:47,,,,,321,,,0,0,0,0,
- -,IXD,BOM,Air India Limited (AI),Air India Limited,716,1:55,,,,,CR7,,,0,0,0,0,
- -,IXD,DEL,Air India Limited (AI),Air India Limited,357,1:12,,,,,CR7 ATR,,,0,0,0,0,
- -,IXE,BLR,Air India Limited (AI),Air India Limited,190,0:52,,,,,ATR,,,0,0,0,0,
- -,IXE,BOM,Air India Limited (AI),Air India Limited,443,1:23,,,,,321,,,0,0,0,0,
- -,IXJ,DEL,Air India Limited (AI),Air India Limited,314,1:07,,,,,320,,,0,0,0,0,
- -,IXJ,IXL,Air India Limited (AI),Air India Limited,185,0:52,,,,,319,,,0,0,0,0,
- -,IXJ,SXR,Air India Limited (AI),Air India Limited,89,0:40,,,,,320,,,0,0,0,0,
- -,IXL,DEL,Air India Limited (AI),Air India Limited,385,1:16,,,,,319,,,0,0,0,0,
- -,IXL,IXJ,Air India Limited (AI),Air India Limited,185,0:52,,,,,319,,,0,0,0,0,
- -,IXL,SXR,Air India Limited (AI),Air India Limited,158,0:48,,,,,319,,,0,0,0,0,
- -,IXM,MAA,Air India Limited (AI),Air India Limited,259,1:01,,,,,319,,,0,0,0,0,
- -,IXR,DEL,Air India Limited (AI),Air India Limited,625,1:45,,,,,321,,,0,0,0,0,
- -,IXS,CCU,Air India Limited (AI),Air India Limited,326,1:09,,,,,ATR 319 320,,,0,0,0,0,
- -,IXS,GAU,Air India Limited (AI),Air India Limited,119,0:44,,,,,ATR,,,0,0,0,0,
- -,IXS,IMF,Air India Limited (AI),Air India Limited,58,0:36,,,,,ATR,,,0,0,0,0,
- -,IXU,BOM,Air India Limited (AI),Air India Limited,173,0:50,,,,,321,,,0,0,0,0,
- -,IXU,DEL,Air India Limited (AI),Air India Limited,610,1:43,,,,,319,,,0,0,0,0,
- -,IXZ,CCU,Air India Limited (AI),Air India Limited,811,2:07,,,,,319,,,0,0,0,0,
- -,IXZ,DEL,Air India Limited (AI),Air India Limited,1543,3:35,,,,,CR7,,,0,0,0,0,
- -,IXZ,MAA,Air India Limited (AI),Air India Limited,852,2:12,,,,,321,,,0,0,0,0,
- -,JAI,BOM,Air India Limited (AI),Air India Limited,565,1:37,,,,,319,,,0,0,0,0,
- -,JAI,DEL,Air India Limited (AI),Air India Limited,143,0:47,,,,,319,,,0,0,0,0,
- -,JDH,BOM,Air India Limited (AI),Air India Limited,494,1:29,,,,,319,,,0,0,0,0,
- -,JDH,DEL,Air India Limited (AI),Air India Limited,295,1:05,,,,,319,,,0,0,0,0,
- -,JED,BOM,Air India Limited (AI),Air India Limited,2185,4:52,,,,,77W,,,0,0,0,0,
- -,JED,CCJ,Air India Limited (AI),Air India Limited,2536,5:34,,,,,744,,,0,0,0,0,
- -,JED,DEL,Air India Limited (AI),Air India Limited,2409,5:19,,,,,77W,,,0,0,0,0,
- -,JFK,DEL,Air India Limited (AI),Air India Limited,7299,15:05,,,,,77W,,,0,0,0,0,
- -,JFK,LHR,Air India Limited (AI),Air India Limited,3440,7:22,,,,,772,,,0,0,0,0,
- -,JGA,BOM,Air India Limited (AI),Air India Limited,297,1:05,,,,,319,,,0,0,0,0,
- -,JLR,DEL,Air India Limited (AI),Air India Limited,414,1:19,,,,,CR7,,,0,0,0,0,
- -,JNB,BOM,Air India Limited (AI),Air India Limited,4324,9:08,,,,,332,,,0,0,0,0,
- -,KBL,DEL,Air India Limited (AI),Air India Limited,621,1:44,,,,,320,,,0,0,0,0,
- -,KIX,HKG,Air India Limited (AI),Air India Limited,1537,3:34,,,,,788,,,0,0,0,0,
- -,KTM,CCU,Air India Limited (AI),Air India Limited,398,1:17,,,,,319,,,0,0,0,0,
- -,KTM,DEL,Air India Limited (AI),Air India Limited,506,1:30,,,,,320 321,,,0,0,0,0,
- -,KTM,VNS,Air India Limited (AI),Air India Limited,218,0:56,,,,,321,,,0,0,0,0,
- -,KUL,SIN,Air India Limited (AI),Air India Limited,184,0:52,,,,,333 772,,,0,0,0,0,
- -,KUU,DEL,Air India Limited (AI),Air India Limited,228,0:57,,,,,ATR,,,0,0,0,0,
- -,KWI,AMD,Air India Limited (AI),Air India Limited,1583,3:39,,,,,320,,,0,0,0,0,
- -,KWI,GOI,Air India Limited (AI),Air India Limited,1901,4:18,,,,,320,,,0,0,0,0,
- -,LAX,NRT,Air India Limited (AI),Air India Limited,5436,11:22,,,,,388,,,0,0,0,0,
- -,LHR,BOM,Air India Limited (AI),Air India Limited,4479,9:27,,,,,788,,,0,0,0,0,
- -,LHR,DEL,Air India Limited (AI),Air India Limited,4180,8:51,,,,,788 77W,,,0,0,0,0,
- -,LHR,JFK,Air India Limited (AI),Air India Limited,3440,7:22,,,,,772,,,0,0,0,0,
- -,LKO,BOM,Air India Limited (AI),Air India Limited,735,1:58,,,,,320,,,0,0,0,0,
- -,LKO,DED,Air India Limited (AI),Air India Limited,288,1:04,,,,,CR7,,,0,0,0,0,
- -,LKO,DEL,Air India Limited (AI),Air India Limited,262,1:01,,,,,321,,,0,0,0,0,
- -,LUH,DEL,Air India Limited (AI),Air India Limited,172,0:50,,,,,ATR,,,0,0,0,0,
- -,MAA,BLR,Air India Limited (AI),Air India Limited,166,0:49,,,,,320,,,0,0,0,0,
- -,MAA,BOM,Air India Limited (AI),Air India Limited,641,1:46,,,,,319 332 320,,,0,0,0,0,
- -,MAA,CCU,Air India Limited (AI),Air India Limited,860,2:13,,,,,319,,,0,0,0,0,
- -,MAA,CMB,Air India Limited (AI),Air India Limited,401,1:18,,,,,321,,,0,0,0,0,
- -,MAA,COK,Air India Limited (AI),Air India Limited,321,1:08,,,,,319,,,0,0,0,0,
- -,MAA,DEL,Air India Limited (AI),Air India Limited,1093,2:41,,,,,321 320 332 319,,,0,0,0,0,
- -,MAA,FRA,Air India Limited (AI),Air India Limited,4715,9:55,,,,,343,,,0,0,0,0,
